UserID	ItemID	score
0	0	0.0
0	1	0.0
0	8939	0.0
0	2	0.0
0	4	0.0
0	5	0.0
0	6	0.0
0	7	0.0
0	8	0.0
0	3	0.0
0	10	0.0
0	11	0.0
0	12	0.0
0	13	0.0
0	9	0.0
0	15	0.0
0	16	0.0
0	17	0.0
0	14	0.0
0	19	0.0
0	20	0.0
0	21	0.0
0	22	0.0
0	23	0.0
0	24	0.0
0	25	0.0
0	26	0.0
0	20404	0.0
0	28	0.0
0	29	0.0
0	30	0.0
0	14331	0.0
0	32	0.0
0	33	0.0
0	34	0.0
0	35	0.0
0	23365	0.0
0	36	0.0
0	26059	0.0
0	1178	0.0
0	39	0.0
0	41	0.0
0	8739	0.0
0	42	0.0
0	26052	0.0
0	38	0.0
0	2623	0.0
0	8716	0.0
0	48	0.0
0	46	0.0
1	0	0.0
1	1	0.0
1	8939	0.0
1	2	0.0
1	4	0.0
1	5	0.0
1	6	0.0
1	7	0.0
1	8	0.0
1	3	0.0
1	10	0.0
1	11	0.0
1	12	0.0
1	13	0.0
1	9	0.0
1	15	0.0
1	16	0.0
1	17	0.0
1	14	0.0
1	19	0.0
1	20	0.0
1	21	0.0
1	22	0.0
1	23	0.0
1	24	0.0
1	25	0.0
1	26	0.0
1	20404	0.0
1	28	0.0
1	29	0.0
1	30	0.0
1	14331	0.0
1	32	0.0
1	33	0.0
1	34	0.0
1	35	0.0
1	23365	0.0
1	36	0.0
1	26059	0.0
1	1178	0.0
1	39	0.0
1	41	0.0
1	8739	0.0
1	42	0.0
1	26052	0.0
1	38	0.0
1	2623	0.0
1	8716	0.0
1	48	0.0
1	46	0.0
2	0	0.0
2	1	0.0
2	8939	0.0
2	2	0.0
2	4	0.0
2	5	0.0
2	6	0.0
2	7	0.0
2	8	0.0
2	3	0.0
2	10	0.0
2	11	0.0
2	12	0.0
2	13	0.0
2	9	0.0
2	15	0.0
2	16	0.0
2	17	0.0
2	14	0.0
2	19	0.0
2	20	0.0
2	21	0.0
2	22	0.0
2	23	0.0
2	24	0.0
2	25	0.0
2	26	0.0
2	20404	0.0
2	28	0.0
2	29	0.0
2	30	0.0
2	14331	0.0
2	32	0.0
2	33	0.0
2	34	0.0
2	35	0.0
2	23365	0.0
2	36	0.0
2	26059	0.0
2	1178	0.0
2	39	0.0
2	41	0.0
2	8739	0.0
2	42	0.0
2	26052	0.0
2	38	0.0
2	2623	0.0
2	8716	0.0
2	48	0.0
2	46	0.0
3	0	0.0
3	1	0.0
3	8939	0.0
3	2	0.0
3	4	0.0
3	5	0.0
3	6	0.0
3	7	0.0
3	8	0.0
3	3	0.0
3	10	0.0
3	11	0.0
3	12	0.0
3	13	0.0
3	9	0.0
3	15	0.0
3	16	0.0
3	17	0.0
3	14	0.0
3	19	0.0
3	20	0.0
3	21	0.0
3	22	0.0
3	23	0.0
3	24	0.0
3	25	0.0
3	26	0.0
3	20404	0.0
3	28	0.0
3	29	0.0
3	30	0.0
3	14331	0.0
3	32	0.0
3	33	0.0
3	34	0.0
3	35	0.0
3	23365	0.0
3	36	0.0
3	26059	0.0
3	1178	0.0
3	39	0.0
3	41	0.0
3	8739	0.0
3	42	0.0
3	26052	0.0
3	38	0.0
3	2623	0.0
3	8716	0.0
3	48	0.0
3	46	0.0
4	0	0.0
4	1	0.0
4	8939	0.0
4	2	0.0
4	4	0.0
4	5	0.0
4	6	0.0
4	7	0.0
4	8	0.0
4	3	0.0
4	10	0.0
4	11	0.0
4	12	0.0
4	13	0.0
4	9	0.0
4	15	0.0
4	16	0.0
4	17	0.0
4	14	0.0
4	19	0.0
4	20	0.0
4	21	0.0
4	22	0.0
4	23	0.0
4	24	0.0
4	25	0.0
4	26	0.0
4	20404	0.0
4	28	0.0
4	29	0.0
4	30	0.0
4	14331	0.0
4	32	0.0
4	33	0.0
4	34	0.0
4	35	0.0
4	23365	0.0
4	36	0.0
4	26059	0.0
4	1178	0.0
4	39	0.0
4	41	0.0
4	8739	0.0
4	42	0.0
4	26052	0.0
4	38	0.0
4	2623	0.0
4	8716	0.0
4	48	0.0
4	46	0.0
5	0	0.0
5	1	0.0
5	8939	0.0
5	2	0.0
5	4	0.0
5	5	0.0
5	6	0.0
5	7	0.0
5	8	0.0
5	3	0.0
5	10	0.0
5	11	0.0
5	12	0.0
5	13	0.0
5	9	0.0
5	15	0.0
5	16	0.0
5	17	0.0
5	14	0.0
5	19	0.0
5	20	0.0
5	21	0.0
5	22	0.0
5	23	0.0
5	24	0.0
5	25	0.0
5	26	0.0
5	20404	0.0
5	28	0.0
5	29	0.0
5	30	0.0
5	14331	0.0
5	32	0.0
5	33	0.0
5	34	0.0
5	35	0.0
5	23365	0.0
5	36	0.0
5	26059	0.0
5	1178	0.0
5	39	0.0
5	41	0.0
5	8739	0.0
5	42	0.0
5	26052	0.0
5	38	0.0
5	2623	0.0
5	8716	0.0
5	48	0.0
5	46	0.0
6	0	0.0
6	1	0.0
6	8939	0.0
6	2	0.0
6	4	0.0
6	5	0.0
6	6	0.0
6	7	0.0
6	8	0.0
6	3	0.0
6	10	0.0
6	11	0.0
6	12	0.0
6	13	0.0
6	9	0.0
6	15	0.0
6	16	0.0
6	17	0.0
6	14	0.0
6	19	0.0
6	20	0.0
6	21	0.0
6	22	0.0
6	23	0.0
6	24	0.0
6	25	0.0
6	26	0.0
6	20404	0.0
6	28	0.0
6	29	0.0
6	30	0.0
6	14331	0.0
6	32	0.0
6	33	0.0
6	34	0.0
6	35	0.0
6	23365	0.0
6	36	0.0
6	26059	0.0
6	1178	0.0
6	39	0.0
6	41	0.0
6	8739	0.0
6	42	0.0
6	26052	0.0
6	38	0.0
6	2623	0.0
6	8716	0.0
6	48	0.0
6	46	0.0
7	0	0.0
7	1	0.0
7	8939	0.0
7	2	0.0
7	4	0.0
7	5	0.0
7	6	0.0
7	7	0.0
7	8	0.0
7	3	0.0
7	10	0.0
7	11	0.0
7	12	0.0
7	13	0.0
7	9	0.0
7	15	0.0
7	16	0.0
7	17	0.0
7	14	0.0
7	19	0.0
7	20	0.0
7	21	0.0
7	22	0.0
7	23	0.0
7	24	0.0
7	25	0.0
7	26	0.0
7	20404	0.0
7	28	0.0
7	29	0.0
7	30	0.0
7	14331	0.0
7	32	0.0
7	33	0.0
7	34	0.0
7	35	0.0
7	23365	0.0
7	36	0.0
7	26059	0.0
7	1178	0.0
7	39	0.0
7	41	0.0
7	8739	0.0
7	42	0.0
7	26052	0.0
7	38	0.0
7	2623	0.0
7	8716	0.0
7	48	0.0
7	46	0.0
8	0	0.0
8	1	0.0
8	8939	0.0
8	2	0.0
8	4	0.0
8	5	0.0
8	6	0.0
8	7	0.0
8	8	0.0
8	3	0.0
8	10	0.0
8	11	0.0
8	12	0.0
8	13	0.0
8	9	0.0
8	15	0.0
8	16	0.0
8	17	0.0
8	14	0.0
8	19	0.0
8	20	0.0
8	21	0.0
8	22	0.0
8	23	0.0
8	24	0.0
8	25	0.0
8	26	0.0
8	20404	0.0
8	28	0.0
8	29	0.0
8	30	0.0
8	14331	0.0
8	32	0.0
8	33	0.0
8	34	0.0
8	35	0.0
8	23365	0.0
8	36	0.0
8	26059	0.0
8	1178	0.0
8	39	0.0
8	41	0.0
8	8739	0.0
8	42	0.0
8	26052	0.0
8	38	0.0
8	2623	0.0
8	8716	0.0
8	48	0.0
8	46	0.0
9	0	0.0
9	1	0.0
9	8939	0.0
9	2	0.0
9	4	0.0
9	5	0.0
9	6	0.0
9	7	0.0
9	8	0.0
9	3	0.0
9	10	0.0
9	11	0.0
9	12	0.0
9	13	0.0
9	9	0.0
9	15	0.0
9	16	0.0
